"paper","pagerank_score"
"10.1287/mnsc.46.5.626.12047","0.0002671142603072435"
"10.1287/mnsc.43.4.546","0.0002441965227941642"
"10.1287/mnsc.46.8.1032.12029","0.00020526693710076115"
"10.1287/mnsc.45.1.16","0.00017011630998112207"
"10.1287/mnsc.48.9.1196.177","0.0001634166085829786"
"10.1287/mnsc.46.3.436.12069","0.00012238653949395408"
"10.1504/IJMTM.2000.001329","0.00011287158737308235"
"10.1287/mnsc.1070.0851","0.00011200455837076211"
"10.1111/j.1937-5956.2002.tb00476.x","0.00010403743886100477"
"10.1287/mnsc.47.5.629.10486","9.626075841787717e-05"
"10.1287/mnsc.2014.2127","8.984860195923338e-05"
"10.1287/mnsc.1070.0795","8.67694690956366e-05"
"10.1287/mnsc.44.12.S221","8.633651221408795e-05"
"10.1016/0377-2217(95)00136-0","8.554575039649559e-05"
"10.1287/mnsc.47.4.605.9833","7.954816113615549e-05"
"10.1287/mnsc.1100.1295","7.814792152346688e-05"
"10.1287/mnsc.35.3.321","7.740225521548236e-05"
"10.1016/0022-0531(84)90162-5","7.172033571238997e-05"
"10.2307/1911239","7.045293598292139e-05"
"10.2307/2555510","7.037364098361856e-05"
"10.2307/3151312","6.845731060514903e-05"
"10.1111/poms.12860","6.801839769544862e-05"
"10.1287/mnsc.47.10.1326.10260","6.784308210469123e-05"
"10.1016/j.jom.2007.01.009","6.510682097657016e-05"
"10.1287/msom.2016.0607","6.405535330859146e-05"
"10.1111/j.1540-5915.2002.tb01654.x","6.211903039110975e-05"
"10.1287/mnsc.1040.0215","5.8954928504459406e-05"
"10.1287/mksc.1070.0316","5.8831096029384565e-05"
"10.1287/mnsc.1110.1334","5.8615094607806324e-05"
"10.1287/mnsc.1080.0930","5.851388357295283e-05"
"10.1287/mksc.2016.0981","5.7245213974234956e-05"
"10.1016/j.dss.2005.05.021","5.699848532496341e-05"
"10.1287/mnsc.1060.0521","5.685057455100663e-05"
"10.1111/j.1937-5956.2009.01013.x","5.654022092847201e-05"
"10.1016/j.omega.2014.08.001","5.6379871137994284e-05"
"10.1016/j.ejor.2004.12.020","5.6280912794756484e-05"
"10.1037/0021-9010.88.5.879","5.594723106738856e-05"
"10.2307/3150783","5.5580196077212396e-05"
"10.1016/j.dss.2006.02.011","5.4697704106288114e-05"
"10.1287/mksc.1080.0408","5.29819739305815e-05"
"10.1016/j.jom.2009.06.001","5.267635966623615e-05"
"10.1108/02635570110386625","5.100394214085685e-05"
"10.1080/0020754031000069625","5.094374644214666e-05"
"10.1002/(SICI)1520-6750(200006)47:4<269::AID-NAV1>3.0.CO;2-Q","5.065472369902112e-05"
"10.1287/mnsc.1030.0182","5.046539266582223e-05"
"10.1016/j.omega.2004.07.006","4.9907721627200285e-05"
"10.1287/msom.1.1.50","4.965708267679946e-05"
"10.1006/jeth.1996.0117","4.9109721289636214e-05"
"10.1287/mnsc.1050.0385","4.907604366655657e-05"
"10.1287/mnsc.1120.1627","4.9025396732661086e-05"
"10.2307/1252308","4.885117933726813e-05"
"10.1287/mnsc.6.4.475","4.8761630868443046e-05"
"10.1287/mnsc.49.1.1.12749","4.8749028199239856e-05"
"10.1016/j.ijpe.2011.09.001","4.8320804783588415e-05"
"10.1287/mnsc.2013.1780","4.823899989608274e-05"
"10.1287/mnsc.2015.2261","4.8175182386161775e-05"
"10.1016/s0927-0507(03)11006-7","4.774532524658748e-05"
"10.1287/msom.4.1.55.285","4.693784772424489e-05"
"10.1287/MKSC.4.2.166,","4.6522218819003376e-05"
"10.1016/j.ejor.2019.07.003","4.5802529315831644e-05"
"10.1287/inte.25.5.42","4.562956147177e-05"
"10.1016/j.jom.2010.12.008","4.5590220783134886e-05"
"10.1002/J.2158-1592.2001.TB00001.X]","4.548603832915849e-05"
"10.1287/opre.1100.0876","4.536820682260819e-05"
"10.1057/palgrave.jors.2601255","4.4896162312009826e-05"
"10.1016/j.emj.2005.02.008","4.4878081729666606e-05"
"10.2307/259056","4.486902454410893e-05"
"10.1016/S0377-2217(02)00808-1","4.481982135295614e-05"
"10.1016/S0272-6963(96)00098-8","4.472328646930474e-05"
"10.2307/258557","4.463953265755851e-05"
"10.1108/13598549710191304","4.454056900121256e-05"
"10.1287/mnsc.46.8.1075.12024","4.4391653850720816e-05"
"10.1016/S0272-6963(00)00055-3","4.430954885752819e-05"
"10.1115/1.1344878","4.423003478752539e-05"
"10.1016/j.ijpe.2013.09.016","4.362336235280005e-05"
"10.1111/j.1937-5956.2004.tb00222.x","4.3544298227327546e-05"
"10.1108/13598540410517566","4.3327800602763935e-05"
"10.1287/mnsc.1060.0654","4.308266583234102e-05"
"10.1111/j.1937-5956.2010.01161.x","4.3057676644355236e-05"
"10.1016/S0377-2217(02)00369-7","4.276306012733182e-05"
"10.1108/13598540710776935","4.270840161498812e-05"
"10.1016/S0377-2217(02)00365-X","4.266448757783915e-05"
"10.1287/mnsc.45.7.936","4.2616587877468554e-05"
"10.1287/mksc.1090.0534","4.253188966329384e-05"
"10.1111/poms.13460","4.242466611513009e-05"
"10.1287/mnsc.1080.0983","4.2418385311391123e-05"
"10.1287/msom.2016.0575","4.229040154389149e-05"
"10.1111/j.1540-5915.1998.tb01356.x","4.2094099798861124e-05"
"10.1287/mnsc.40.10.1291","4.193551681194609e-05"
"10.1016/j.ejor.2007.09.015","4.180730626213697e-05"
"10.1016/j.ejor.2005.02.053","4.173253269419236e-05"
"10.1080/00207543.2018.1533261","4.171077186196788e-05"
"10.1016/S1366-5545(99)00024-1","4.161002821182261e-05"
"10.1287/mnsc.45.5.633","4.148066167341704e-05"
"10.1007/s42524-021-0164-2","4.1475122724184797e-05"
"10.1287/mnsc.48.5.644.7806","4.147185763479765e-05"
"10.1287/mnsc.2015.2230","4.133457605711339e-05"
"10.2307/2297593","4.121207422133973e-05"
"10.1287/mnsc.1100.1204","4.118361005289423e-05"
"10.1177/014920639101700108","4.10592521248397e-05"
"10.1087/0953151042321653","4.1027804528333106e-05"
"10.1287/opre.1090.0750","4.095523370455466e-05"
"10.2307/3003640","4.086258207349601e-05"
"10.1287/mnsc.48.3.414.7730","4.0652469049297886e-05"
"10.1287/mnsc.46.3.444.12065","4.04960760254799e-05"
"10.1037/0033-2909.103.3.411","4.010355507878355e-05"
"10.1016/j.ejor.2016.06.045","3.989390393757939e-05"
"10.1016/S0377-2217(01)00300-9","3.985235872064292e-05"
"10.1016/j.ijpe.2016.04.025","3.965654613313892e-05"
"10.1111/poms.12195","3.964099239311961e-05"
